name,iso3,year,region_sdg,varname_short,varname_long,residence,percent
Afghanistan,AFG,2000,Central and Southern Asia,san_bas,basic sanitation services,national,21.87080211292146
Afghanistan,AFG,2000,Central and Southern Asia,san_bas,basic sanitation services,rural,19.32279760902467
Afghanistan,AFG,2000,Central and Southern Asia,san_bas,basic sanitation services,urban,30.86371866724947
Afghanistan,AFG,2000,Central and Southern Asia,san_lim,limited sanitation services,national,5.648527825772184
Afghanistan,AFG,2000,Central and Southern Asia,san_lim,limited sanitation services,rural,3.136148202177163
Afghanistan,AFG,2000,Central and Southern Asia,san_lim,limited sanitation services,urban,14.51571007495206
Afghanistan,AFG,2000,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,46.67756300144954
Afghanistan,AFG,2000,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,46.27241824653106
Afghanistan,AFG,2000,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,48.1074792232747
Afghanistan,AFG,2000,Central and Southern Asia,san_od,no sanitation facilities,national,25.80310705985681
Afghanistan,AFG,2000,Central and Southern Asia,san_od,no sanitation facilities,rural,31.26863594226711
Afghanistan,AFG,2000,Central and Southern Asia,san_od,no sanitation facilities,urban,6.513092034523766
Afghanistan,AFG,2000,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2000,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2000,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2001,Central and Southern Asia,san_bas,basic sanitation services,national,21.88130401579902
Afghanistan,AFG,2001,Central and Southern Asia,san_bas,basic sanitation services,rural,19.32279760902467
Afghanistan,AFG,2001,Central and Southern Asia,san_bas,basic sanitation services,urban,30.86371866724947
Afghanistan,AFG,2001,Central and Southern Asia,san_lim,limited sanitation services,national,5.658883256164306
Afghanistan,AFG,2001,Central and Southern Asia,san_lim,limited sanitation services,rural,3.136148202177163
Afghanistan,AFG,2001,Central and Southern Asia,san_lim,limited sanitation services,urban,14.51571007495206
Afghanistan,AFG,2001,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,46.6792341372097
Afghanistan,AFG,2001,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,46.27241824653106
Afghanistan,AFG,2001,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,48.10747922327471
Afghanistan,AFG,2001,Central and Southern Asia,san_od,no sanitation facilities,national,25.78057859082698
Afghanistan,AFG,2001,Central and Southern Asia,san_od,no sanitation facilities,rural,31.26863594226711
Afghanistan,AFG,2001,Central and Southern Asia,san_od,no sanitation facilities,urban,6.513092034523766
Afghanistan,AFG,2001,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2001,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2001,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
